1058.00 1.34E-01+6.21E-02j 1.26E-01+4.30E-02j 4.29E-02-6.55E-02j 3.48E-02+7.90E-03j -5.55E-02+9.29E-02j 3.00E-02+1.00E-01j -3.16E-02+8.66E-02j 2.70E-02+7.42E-02j -3.18E-02+4.84E-02j 1.82E-02+2.31E-02j -1.36E-02+1.30E-02j -2.26E-03+8.12E-03j 5.85E-03+4.85E-04j -4.10E-03+2.27E-03j -3.41E-03+5.09E-03j 4.28E-03-2.91E-03j -2.49E-03+7.70E-04j -2.54E-03+1.23E-03j 9.39E-04-1.51E-03j -4.74E-04+3.58E-05j -3.56E-05+1.85E-05j 2.38E-07-3.87E-07j 
1058.40 1.33E-01+6.29E-02j 1.26E-01+4.28E-02j 4.31E-02-6.75E-02j 3.41E-02+6.93E-04j -5.78E-02+7.87E-02j 3.55E-02+8.23E-02j -4.40E-02+7.10E-02j 4.25E-02+6.26E-02j -4.08E-02+4.91E-02j 2.05E-02+3.80E-02j 5.97E-03+3.63E-02j -3.11E-02+2.88E-02j 3.31E-02+1.14E-02j -1.17E-02+5.64E-03j 4.86E-03-1.26E-04j -5.59E-03+8.33E-03j -2.82E-03+4.78E-03j 2.82E-03+1.99E-03j -1.35E-03+4.89E-03j -1.53E-03+1.92E-03j 4.99E-04+3.70E-04j -9.32E-06+3.57E-05j 
1058.80 1.32E-01+6.38E-02j 1.26E-01+4.26E-02j 4.33E-02-6.94E-02j 3.40E-02-4.79E-03j -6.01E-02+6.76E-02j 4.08E-02+6.74E-02j -4.72E-02+5.09E-02j 4.17E-02+3.88E-02j -3.16E-02+6.84E-02j -3.72E-03+5.83E-02j 2.21E-02+1.25E-02j -2.50E-02+1.05E-02j 1.52E-02+1.97E-02j -4.30E-03+2.66E-02j 6.05E-03+2.13E-02j -7.41E-03+7.38E-03j 5.77E-03+1.27E-03j -3.33E-03+2.50E-03j -1.41E-03+1.19E-03j 4.08E-04-1.98E-04j -2.98E-05+1.25E-05j -2.44E-07+2.07E-07j 
1059.20 1.32E-01+6.46E-02j 1.26E-01+4.23E-02j 4.36E-02-7.12E-02j 3.44E-02-9.29E-03j -6.16E-02+5.91E-02j 4.53E-02+6.01E-02j -4.00E-02+4.27E-02j 1.83E-02+1.52E-02j 8.52E-03+6.34E-02j -4.36E-02+2.99E-02j 2.43E-02-9.72E-03j -3.15E-02+2.36E-02j -1.11E-02+3.12E-02j 2.67E-03+2.59E-02j 1.84E-02+5.82E-03j 3.55E-03-4.88E-03j -3.01E-03-7.13E-03j -1.82E-03+2.79E-03j -2.78E-03-5.34E-03j -2.70E-04-3.46E-03j -5.75E-04+8.89E-04j -4.26E-05-7.78E-05j 
1059.60 1.31E-01+6.55E-02j 1.25E-01+4.19E-02j 4.40E-02-7.30E-02j 3.49E-02-1.33E-02j -6.20E-02+5.12E-02j 4.72E-02+5.80E-02j -3.58E-02+4.34E-02j -5.46E-03+1.96E-02j 3.76E-02+5.62E-02j -2.35E-02-1.06E-02j 7.48E-03-1.60E-02j -1.39E-02+2.83E-02j -2.20E-02-6.24E-03j 2.71E-03+2.84E-03j 3.76E-03+1.33E-02j 5.77E-03-9.43E-03j -6.43E-03+2.93E-03j -2.55E-03-3.17E-03j -5.24E-03-2.75E-03j -3.15E-03-1.15E-03j -7.12E-04-6.49E-04j -6.83E-05-3.48E-05j 
1060.00 1.30E-01+6.63E-02j 1.25E-01+4.15E-02j 4.44E-02-7.48E-02j 3.52E-02-1.68E-02j -6.19E-02+4.37E-02j 4.48E-02+5.62E-02j -3.22E-02+3.83E-02j -1.73E-02+3.70E-02j 4.80E-02+5.19E-02j 2.47E-03-7.60E-03j -3.56E-03-2.58E-02j -8.90E-03-6.60E-03j -1.14E-03+1.47E-03j 4.24E-03+4.81E-03j -2.12E-03-4.82E-04j 3.82E-03+4.46E-03j 1.44E-03+2.73E-03j -2.51E-03+1.43E-03j 1.07E-03+2.07E-03j 3.37E-04+5.17E-04j -5.84E-05+3.37E-05j 4.44E-07+8.76E-07j 
1060.40 1.29E-01+6.72E-02j 1.25E-01+4.10E-02j 4.48E-02-7.65E-02j 3.54E-02-1.96E-02j -6.19E-02+3.79E-02j 4.00E-02+5.27E-02j -2.34E-02+2.69E-02j -1.40E-02+6.49E-02j 4.01E-02+4.66E-02j 2.27E-02-9.65E-03j -4.51E-03-2.63E-02j -2.02E-03-7.37E-03j -9.36E-03+9.83E-03j 1.27E-03-9.31E-03j -6.68E-03-3.90E-03j -2.00E-03+2.25E-03j 7.85E-04-4.56E-04j -5.06E-04+2.59E-04j -5.36E-06+5.76E-05j 2.47E-06+2.00E-06j -6.51E-09+6.16E-09j 2.78E-12+4.10E-12j 
1060.80 1.29E-01+6.81E-02j 1.24E-01+4.04E-02j 4.53E-02-7.83E-02j 3.54E-02-2.18E-02j -6.18E-02+3.41E-02j 3.55E-02+4.86E-02j -1.45E-02+1.45E-02j -5.06E-03+8.59E-02j 1.77E-02+3.68E-02j 1.57E-02-1.25E-02j -1.55E-03-3.48E-02j 1.28E-02-7.88E-03j 6.70E-03+1.15E-02j -6.47E-03-1.22E-03j 7.25E-03+2.79E-03j 4.44E-03+1.27E-03j 6.87E-04-2.14E-03j 1.63E-03-2.98E-03j 1.09E-03+2.43E-03j -1.26E-04-9.50E-04j 6.46E-05-1.05E-04j 1.14E-06+2.58E-06j 
1061.20 1.28E-01+6.90E-02j 1.24E-01+3.98E-02j 4.58E-02-8.01E-02j 3.55E-02-2.35E-02j -6.18E-02+3.18E-02j 3.15E-02+4.60E-02j -1.03E-02+7.95E-03j -5.90E-03+9.53E-02j 1.48E-02+1.83E-02j -1.33E-02-1.84E-02j 4.67E-03-6.37E-03j 2.16E-02-8.96E-03j 1.79E-02-1.08E-02j 1.20E-02-2.41E-03j -2.15E-03-1.01E-02j 7.15E-03+1.35E-03j 2.63E-03+3.16E-03j -3.95E-03+1.17E-03j 1.06E-03+2.23E-03j 5.43E-04+5.51E-04j -7.55E-05+2.98E-05j 5.73E-07+1.31E-06j 
1061.60 1.27E-01+6.99E-02j 1.23E-01+3.92E-02j 4.63E-02-8.18E-02j 3.56E-02-2.49E-02j -6.14E-02+3.02E-02j 2.88E-02+4.43E-02j -1.07E-03+7.69E-03j -1.26E-02+9.45E-02j 2.59E-02+1.27E-02j -2.30E-02-6.87E-03j 1.97E-03+5.94E-03j 1.52E-02-5.02E-03j -1.40E-02+4.36E-03j -6.02E-03+6.00E-03j 1.57E-03-6.67E-03j -4.41E-03-3.74E-03j -2.56E-03-9.86E-04j -3.96E-03+7.74E-04j 5.15E-04-2.73E-03j -1.03E-03+2.28E-05j -1.29E-04+2.25E-05j 6.23E-07-3.09E-06j 
1062.00 1.26E-01+7.08E-02j 1.23E-01+3.85E-02j 4.68E-02-8.36E-02j 3.57E-02-2.62E-02j -6.01E-02+2.91E-02j 2.93E-02+4.27E-02j 1.40E-02+8.46E-03j -1.81E-02+8.24E-02j 3.50E-02+5.41E-03j -3.72E-02+5.02E-03j 8.54E-03+1.44E-02j 1.77E-02+1.95E-03j -8.74E-03-6.22E-03j 7.29E-03-1.66E-04j -1.49E-03+5.84E-03j -2.21E-03+3.34E-03j 1.26E-03+2.41E-03j 1.04E-03+3.92E-03j -2.28E-03+2.35E-03j 6.27E-04+1.12E-03j 5.11E-05+1.87E-04j -4.11E-06+4.19E-06j 
1062.40 1.25E-01+7.17E-02j 1.23E-01+3.78E-02j 4.74E-02-8.53E-02j 3.60E-02-2.74E-02j -5.76E-02+2.88E-02j 3.26E-02+4.10E-02j 2.74E-02+1.06E-02j -1.94E-02+6.44E-02j 2.52E-02+9.71E-03j -2.37E-02+1.52E-02j -2.81E-02+1.71E-02j 2.47E-02-2.12E-02j -1.68E-02-8.15E-03j -7.79E-03+1.30E-02j 3.83E-03-1.50E-02j -1.88E-04-1.37E-02j 6.03E-03+4.54E-03j 4.40E-03-1.93E-03j -2.17E-03-5.68E-03j 2.69E-03+1.93E-03j 9.14E-04-1.90E-04j -2.95E-05-6.58E-05j 
1062.80 1.24E-01+7.26E-02j 1.22E-01+3.70E-02j 4.80E-02-8.70E-02j 3.67E-02-2.88E-02j -5.44E-02+2.90E-02j 3.64E-02+3.91E-02j 3.27E-02+8.85E-03j -2.34E-02+5.40E-02j 2.16E-02+2.23E-02j -1.58E-02+1.52E-02j -1.23E-02-2.46E-03j 1.75E-02-8.78E-03j 3.48E-04-6.52E-03j 4.23E-03+3.45E-03j 7.46E-03-1.27E-03j -4.63E-03-6.60E-03j 4.25E-03+6.61E-04j 1.94E-03+1.54E-03j -2.64E-03-1.50E-03j 8.06E-04+2.08E-04j 8.40E-05+9.50E-05j -2.29E-06-1.16E-06j 
1063.20 1.23E-01+7.35E-02j 1.21E-01+3.63E-02j 4.86E-02-8.86E-02j 3.76E-02-3.02E-02j -5.12E-02+2.98E-02j 3.94E-02+3.72E-02j 3.33E-02+3.97E-03j -2.88E-02+4.28E-02j 1.61E-02+3.34E-02j -9.50E-04+1.54E-02j -1.31E-02+1.36E-03j 1.78E-02-1.03E-02j -5.90E-03+1.16E-02j -1.41E-02-6.84E-04j 8.89E-03-8.97E-03j -6.68E-03+6.24E-03j -4.78E-03-1.19E-04j 1.31E-03-1.28E-03j -2.00E-04+2.72E-04j -2.21E-05-4.46E-06j 1.45E-07-1.62E-07j -5.46E-11+7.41E-11j 
1063.60 1.23E-01+7.44E-02j 1.21E-01+3.54E-02j 4.92E-02-9.01E-02j 3.89E-02-3.17E-02j -4.83E-02+3.09E-02j 4.13E-02+3.58E-02j 2.94E-02-6.89E-04j -2.87E-02+3.15E-02j 1.11E-02+3.90E-02j 1.09E-02+2.37E-02j -8.51E-03+5.84E-03j 1.24E-02+2.13E-03j -2.08E-03+1.04E-02j -4.41E-03+1.12E-03j 5.86E-03+2.36E-04j 9.27E-04+5.20E-03j -1.90E-03-1.40E-03j 2.49E-03-2.18E-03j -4.40E-04+2.36E-03j -6.85E-04-4.07E-04j 6.82E-05-6.04E-05j -3.26E-07+1.70E-06j 
1064.00 1.22E-01+7.53E-02j 1.20E-01+3.46E-02j 4.99E-02-9.17E-02j 4.03E-02-3.31E-02j -4.59E-02+3.18E-02j 4.17E-02+3.50E-02j 2.44E-02-2.67E-03j -2.21E-02+1.73E-02j 4.54E-03+3.74E-02j 2.42E-02+2.48E-02j -2.14E-02+5.27E-03j 1.96E-02+4.58E-03j -4.05E-03+3.22E-03j 5.57E-03-4.24E-04j -5.77E-03+3.52E-03j 2.46E-03+3.54E-03j -1.44E-04+2.16E-03j -5.64E-04+3.01E-03j 6.29E-04+2.04E-03j -1.02E-04+6.60E-04j -9.44E-06+6.82E-05j 3.16E-07+1.06E-06j 
1064.40 1.21E-01+7.62E-02j 1.19E-01+3.37E-02j 5.07E-02-9.32E-02j 4.19E-02-3.46E-02j -4.37E-02+3.25E-02j 4.10E-02+3.48E-02j 2.10E-02-9.65E-04j -1.47E-02+1.03E-02j -5.06E-03+2.81E-02j 2.43E-02+2.01E-03j -9.41E-03-5.75E-03j 8.64E-03+7.15E-03j 1.48E-02+8.35E-03j -1.21E-02-7.74E-03j 3.97E-03-4.20E-03j -5.02E-03+5.47E-03j -3.39E-03+2.96E-03j 2.01E-03+1.04E-03j -1.18E-04+4.41E-03j -1.68E-03+7.93E-04j 4.06E-04+1.75E-04j -6.51E-07+2.05E-05j 
1064.80 1.20E-01+7.71E-02j 1.19E-01+3.28E-02j 5.14E-02-9.47E-02j 4.36E-02-3.60E-02j -4.14E-02+3.28E-02j 3.99E-02+3.50E-02j 1.88E-02+1.67E-03j -9.26E-03+6.37E-03j -8.55E-03+2.59E-02j 2.40E-02+3.21E-03j -5.99E-03+3.73E-03j -8.17E-03+2.26E-02j 9.37E-03-2.49E-03j -1.09E-03+4.44E-03j -2.70E-03-6.38E-03j 1.79E-03-5.56E-04j 1.96E-03+4.03E-04j -2.97E-04-2.11E-03j 8.50E-04+2.76E-04j 1.77E-04-4.72E-05j -3.98E-07-7.79E-06j 3.23E-08+1.06E-08j 
1065.20 1.19E-01+7.81E-02j 1.18E-01+3.19E-02j 5.22E-02-9.61E-02j 4.54E-02-3.73E-02j -3.91E-02+3.28E-02j 3.85E-02+3.54E-02j 1.76E-02+4.19E-03j -4.81E-03+2.67E-03j -9.48E-03+2.46E-02j 2.19E-02+3.46E-03j -6.85E-03-3.78E-03j -2.52E-03+1.65E-02j 4.48E-03+3.81E-03j -1.28E-04-7.08E-03j 7.07E-03-2.38E-03j -2.73E-03+4.16E-03j -8.61E-04+2.28E-03j 1.31E-04+2.72E-03j 6.30E-04+1.32E-03j -1.57E-04+3.34E-04j -7.37E-07+2.52E-05j 9.98E-08+1.96E-07j 
1065.60 1.18E-01+7.90E-02j 1.17E-01+3.10E-02j 5.31E-02-9.76E-02j 4.72E-02-3.85E-02j -3.65E-02+3.25E-02j 3.70E-02+3.61E-02j 1.73E-02+6.60E-03j -2.28E-03-7.39E-04j -9.64E-03+1.86E-02j 1.50E-02+4.62E-03j -1.72E-02+1.41E-02j -1.07E-02+7.10E-03j -1.13E-03-1.12E-02j 9.83E-04-1.20E-02j -3.40E-03+4.96E-03j -3.04E-03+2.50E-04j 5.70E-04+3.69E-04j 8.39E-04+2.47E-05j -7.36E-05-1.06E-05j -8.41E-07+6.16E-06j 2.18E-08-6.33E-09j -2.14E-12+3.92E-12j 
1066.00 1.17E-01+7.99E-02j 1.16E-01+3.00E-02j 5.39E-02-9.90E-02j 4.90E-02-3.97E-02j -3.38E-02+3.21E-02j 3.55E-02+3.69E-02j 1.75E-02+8.90E-03j -3.02E-03-3.23E-03j -7.33E-03+1.14E-02j 8.26E-03+1.07E-02j -1.07E-02+1.44E-02j -5.15E-03+7.20E-03j 6.47E-03+6.36E-03j 6.48E-03+5.51E-03j -5.95E-03-5.15E-03j 6.32E-03-3.04E-03j 2.51E-03+2.60E-03j -1.61E-04-3.85E-03j 1.48E-03-3.46E-03j 3.87E-04+1.47E-03j -4.18E-05-2.66E-04j 3.86E-06-8.88E-06j 
1066.40 1.16E-01+8.08E-02j 1.15E-01+2.91E-02j 5.48E-02-1.00E-01j 5.09E-02-4.07E-02j -3.10E-02+3.14E-02j 3.38E-02+3.76E-02j 1.80E-02+1.11E-02j -4.99E-03-4.40E-03j -6.87E-03+7.45E-03j 2.92E-03+5.49E-03j -8.13E-03+8.33E-03j -3.83E-03+1.07E-02j 4.00E-03+5.34E-03j -5.55E-03+1.43E-03j 5.89E-03+5.41E-03j -2.78E-03+6.38E-03j 1.22E-03+2.93E-03j -1.08E-03+1.32E-03j 1.25E-03+2.09E-03j 1.47E-04+4.93E-04j -4.99E-05+4.28E-05j 4.53E-07+7.03E-07j 
1066.80 1.15E-01+8.17E-02j 1.14E-01+2.81E-02j 5.56E-02-1.02E-01j 5.29E-02-4.16E-02j -2.80E-02+3.06E-02j 3.20E-02+3.83E-02j 1.86E-02+1.34E-02j -7.18E-03-4.36E-03j -6.75E-03+6.58E-03j -1.70E-03+2.59E-03j -3.65E-03+9.86E-03j -7.74E-03+8.91E-03j -1.18E-03-5.73E-03j 1.83E-03-4.41E-03j 7.77E-04-2.28E-03j 3.41E-04+2.74E-03j -1.89E-03-1.96E-03j 2.14E-03-7.79E-04j 4.94E-04+8.10E-04j -1.10E-04-1.39E-04j 7.03E-06-2.56E-06j 1.62E-08+2.61E-08j 
1067.20 1.14E-01+8.27E-02j 1.12E-01+2.71E-02j 5.64E-02-1.03E-01j 5.50E-02-4.25E-02j -2.48E-02+2.96E-02j 3.01E-02+3.88E-02j 1.92E-02+1.56E-02j -9.56E-03-3.49E-03j -7.29E-03+6.30E-03j -5.06E-03+1.07E-03j 9.18E-04+1.22E-02j -5.58E-03-4.92E-04j 4.26E-04-2.64E-03j -2.62E-03-4.67E-03j -2.72E-03+3.78E-03j -1.69E-03-4.24E-03j -4.54E-04-2.89E-03j -6.63E-04+1.13E-03j -1.13E-04-2.80E-04j -3.42E-06-2.34E-05j -1.38E-07+2.36E-07j -5.07E-11-1.24E-10j 
1067.60 1.13E-01+8.36E-02j 1.11E-01+2.61E-02j 5.71E-02-1.04E-01j 5.71E-02-4.32E-02j -2.15E-02+2.84E-02j 2.81E-02+3.90E-02j 1.98E-02+1.81E-02j -1.21E-02-2.06E-03j -8.20E-03+5.73E-03j -6.69E-03+1.82E-03j 1.91E-03+1.02E-02j -4.26E-03-1.66E-03j 2.05E-03-8.05E-04j -1.83E-03+2.86E-04j -1.54E-03+9.70E-04j 3.25E-06-3.04E-04j -3.60E-04-6.25E-04j -5.59E-04+6.25E-04j -4.18E-05-1.76E-04j -7.95E-06-1.48E-05j -1.02E-07+1.15E-07j -1.41E-11-5.98E-11j 
1068.00 1.12E-01+8.45E-02j 1.10E-01+2.51E-02j 5.78E-02-1.06E-01j 5.94E-02-4.37E-02j -1.82E-02+2.70E-02j 2.61E-02+3.90E-02j 2.03E-02+2.06E-02j -1.48E-02-2.16E-04j -8.67E-03+5.02E-03j -7.35E-03+2.38E-03j 2.38E-03+7.76E-03j -2.83E-03-2.04E-03j 2.49E-03-1.24E-03j -9.12E-04+1.84E-03j -2.07E-03+1.30E-04j 7.74E-04-1.37E-03j -1.56E-03-7.48E-05j -5.56E-04+4.99E-04j 1.19E-04-1.43E-04j -1.21E-05-5.81E-07j -7.65E-08+7.04E-08j 1.92E-11-2.25E-11j 
1068.40 1.11E-01+8.54E-02j 1.08E-01+2.41E-02j 5.85E-02-1.07E-01j 6.18E-02-4.41E-02j -1.47E-02+2.54E-02j 2.40E-02+3.85E-02j 2.07E-02+2.33E-02j -1.73E-02+1.88E-03j -8.39E-03+4.49E-03j -7.17E-03+2.58E-03j 2.69E-03+5.86E-03j -1.14E-03-1.39E-03j 2.31E-03-1.16E-03j 3.56E-04+2.98E-03j -1.49E-03-1.36E-03j 4.78E-05-7.37E-04j -1.07E-03+9.56E-05j -4.13E-04+1.90E-05j 1.08E-05-8.92E-05j -3.61E-06+2.45E-07j -1.56E-08+8.30E-10j 1.68E-13-1.33E-12j 
1068.80 1.10E-01+8.63E-02j 1.07E-01+2.31E-02j 5.91E-02-1.08E-01j 6.43E-02-4.44E-02j -1.12E-02+2.36E-02j 2.17E-02+3.76E-02j 2.10E-02+2.60E-02j -1.98E-02+4.05E-03j -7.44E-03+4.36E-03j -6.36E-03+2.47E-03j 3.10E-03+5.02E-03j 2.02E-05-2.95E-04j 1.11E-03+1.62E-04j 1.60E-03+1.67E-03j 3.13E-04-1.55E-03j -4.56E-04-6.81E-04j -1.06E-03+1.02E-03j -6.22E-04-6.82E-04j 1.92E-06-2.90E-04j -1.77E-05+1.97E-05j -2.51E-07-2.74E-07j 2.34E-12-2.36E-10j 
1069.20 1.09E-01+8.71E-02j 1.05E-01+2.21E-02j 5.96E-02-1.09E-01j 6.69E-02-4.44E-02j -7.72E-03+2.17E-02j 1.92E-02+3.63E-02j 2.12E-02+2.86E-02j -2.22E-02+6.19E-03j -5.95E-03+4.73E-03j -5.19E-03+2.30E-03j 3.68E-03+4.73E-03j 6.79E-04+6.34E-04j 2.91E-04+9.39E-04j 1.86E-03+1.09E-03j 3.15E-04-7.82E-04j -1.19E-04-3.71E-04j -4.84E-04+4.65E-04j -4.96E-05-1.43E-04j -1.08E-05-1.92E-05j -2.51E-07+2.19E-07j -1.18E-10-3.37E-10j -1.59E-15-3.00E-15j 
1069.60 1.08E-01+8.80E-02j 1.03E-01+2.11E-02j 6.00E-02-1.10E-01j 6.97E-02-4.43E-02j -4.29E-03+1.96E-02j 1.66E-02+3.44E-02j 2.12E-02+3.09E-02j -2.46E-02+8.24E-03j -3.96E-03+5.72E-03j -3.72E-03+2.31E-03j 4.27E-03+4.60E-03j 1.16E-03+1.40E-03j -6.37E-04+1.40E-03j 1.50E-03+8.82E-04j 4.67E-04-2.32E-04j -9.55E-05-6.24E-04j -1.01E-04+3.45E-04j -2.75E-05-9.07E-05j 3.37E-08-6.86E-06j -1.87E-08+6.03E-08j -6.30E-12-1.98E-11j -1.14E-14-3.36E-14j 
1070.00 1.07E-01+8.88E-02j 1.02E-01+2.02E-02j 6.03E-02-1.11E-01j 7.25E-02-4.41E-02j -9.60E-04+1.75E-02j 1.38E-02+3.20E-02j 2.09E-02+3.26E-02j -2.70E-02+1.02E-02j -1.44E-03+7.46E-03j -2.00E-03+2.67E-03j 4.65E-03+4.49E-03j 1.26E-03+2.00E-03j -1.40E-03+1.73E-03j 1.03E-03+1.39E-03j 5.75E-04+4.63E-04j -4.33E-04-5.82E-04j 1.57E-04+1.82E-04j 4.89E-05-3.84E-05j -4.56E-07-2.83E-06j 1.13E-08+1.28E-08j 1.79E-12-1.49E-12j 1.25E-13+3.69E-13j 
1070.40 1.06E-01+8.97E-02j 9.98E-02+1.93E-02j 6.05E-02-1.12E-01j 7.55E-02-4.37E-02j 2.20E-03+1.55E-02j 1.08E-02+2.90E-02j 2.04E-02+3.34E-02j -2.93E-02+1.20E-02j 1.67E-03+1.00E-02j -2.11E-04+3.53E-03j 4.57E-03+4.44E-03j 6.20E-04+2.35E-03j -1.68E-03+1.98E-03j 3.76E-04+2.17E-03j 1.10E-03+8.81E-04j -1.26E-03-1.77E-04j 6.55E-04+3.91E-04j 1.69E-04+1.88E-04j -2.94E-05-7.13E-06j 5.92E-07+3.15E-07j 6.21E-10+6.97E-10j -6.15E-14-1.43E-13j 
1070.80 1.05E-01+9.05E-02j 9.78E-02+1.84E-02j 6.07E-02-1.13E-01j 7.86E-02-4.32E-02j 5.14E-03+1.36E-02j 7.63E-03+2.57E-02j 1.93E-02+3.31E-02j -3.15E-02+1.35E-02j 5.42E-03+1.34E-02j 1.47E-03+5.09E-03j 3.85E-03+4.74E-03j -7.22E-04+2.63E-03j -1.20E-03+2.67E-03j -2.28E-04+2.18E-03j 1.00E-03+1.94E-04j -6.45E-04-1.87E-04j 8.07E-04+8.93E-04j 5.03E-04+3.66E-04j -1.60E-04-1.34E-05j 6.48E-06+7.48E-06j 6.20E-08+4.53E-08j -1.81E-11-1.30E-12j 
1071.20 1.04E-01+9.13E-02j 9.58E-02+1.76E-02j 6.07E-02-1.14E-01j 8.18E-02-4.26E-02j 7.85E-03+1.20E-02j 4.47E-03+2.21E-02j 1.78E-02+3.12E-02j -3.32E-02+1.47E-02j 9.82E-03+1.72E-02j 2.87E-03+7.82E-03j 2.23E-03+5.50E-03j -2.37E-03+2.64E-03j 3.17E-04+3.51E-03j -5.43E-04+2.69E-03j 1.22E-03+8.52E-04j -1.09E-03+3.45E-04j 5.70E-04+9.44E-04j 3.02E-04+2.97E-04j -7.98E-05+1.56E-05j 1.75E-06+2.62E-06j 8.54E-09+8.47E-09j -9.39E-13+9.14E-15j 
1071.60 1.03E-01+9.20E-02j 9.37E-02+1.68E-02j 6.07E-02-1.15E-01j 8.50E-02-4.19E-02j 1.03E-02+1.06E-02j 1.51E-03+1.86E-02j 1.57E-02+2.76E-02j -3.36E-02+1.48E-02j 1.48E-02+2.05E-02j 3.74E-03+1.26E-02j -2.83E-04+6.85E-03j -3.51E-03+2.80E-03j 3.04E-03+3.41E-03j -1.26E-03+3.27E-03j 7.11E-04+1.51E-03j -4.10E-04+8.33E-04j 3.10E-04+1.31E-03j 3.47E-04+6.32E-04j -1.41E-04+1.37E-04j 4.06E-06+1.31E-05j 6.20E-08+1.13E-07j -3.04E-11+2.97E-11j 
1072.00 1.02E-01+9.28E-02j 9.15E-02+1.60E-02j 6.05E-02-1.15E-01j 8.83E-02-4.11E-02j 1.26E-02+9.54E-03j -9.87E-04+1.54E-02j 1.35E-02+2.25E-02j -3.17E-02+1.28E-02j 1.98E-02+2.19E-02j 3.70E-03+1.98E-02j -3.31E-03+9.86E-03j -2.95E-03+4.03E-03j 4.88E-03+1.21E-03j -3.24E-03+3.69E-03j -3.60E-04+3.36E-03j 1.04E-03+1.21E-03j -7.77E-04+1.51E-03j -1.05E-04+1.60E-03j 2.53E-04+5.20E-04j -3.23E-05+8.29E-05j -1.97E-07+2.45E-06j 2.28E-09+4.71E-09j 
1072.40 1.01E-01+9.35E-02j 8.93E-02+1.53E-02j 6.04E-02-1.16E-01j 9.16E-02-4.03E-02j 1.49E-02+8.75E-03j -2.85E-03+1.29E-02j 1.17E-02+1.73E-02j -2.69E-02+8.37E-03j 2.32E-02+1.75E-02j 3.91E-04+2.61E-02j -7.06E-03+1.75E-02j -1.39E-03+1.05E-02j 4.06E-03+2.99E-03j -3.34E-03+2.80E-03j -1.39E-03+4.45E-03j 2.25E-03+5.41E-04j -1.58E-03+7.87E-04j -4.44E-04+2.29E-03j 9.81E-04+2.87E-04j -2.06E-04+1.07E-04j -2.20E-06+1.12E-05j 6.07E-08+1.78E-08j 
1072.80 1.00E-01+9.42E-02j 8.69E-02+1.47E-02j 6.02E-02-1.17E-01j 9.49E-02-3.96E-02j 1.72E-02+8.15E-03j -4.15E-03+1.10E-02j 1.09E-02+1.33E-02j -2.21E-02+3.52E-03j 2.18E-02+7.65E-03j -7.54E-03+1.94E-02j -5.60E-03+1.81E-02j 5.10E-03+1.89E-02j 1.15E-03+1.34E-02j -4.85E-04+5.84E-03j -1.75E-05+7.36E-03j 7.79E-04+7.48E-03j 9.44E-04+3.39E-03j -1.87E-03+2.84E-03j 1.72E-03+3.37E-03j 1.24E-04+1.45E-03j -1.40E-04+2.25E-04j 4.19E-06+8.21E-06j 
1073.20 9.90E-02+9.49E-02j 8.45E-02+1.41E-02j 5.99E-02-1.17E-01j 9.83E-02-3.88E-02j 1.95E-02+7.65E-03j -5.15E-03+9.25E-03j 1.07E-02+1.04E-02j -1.97E-02-9.52E-05j 2.18E-02+3.13E-03j -8.48E-03+1.17E-02j 5.96E-03+5.14E-03j -3.27E-03+2.33E-02j 3.87E-03+6.79E-03j 3.64E-03-1.57E-03j -1.73E-03-4.92E-03j -3.11E-03+8.75E-05j -1.49E-03+4.65E-04j 1.84E-03-1.73E-03j -1.20E-03+7.55E-04j -3.63E-04+9.92E-05j 1.95E-05-1.76E-05j -2.01E-07+1.29E-07j 
1073.60 9.82E-02+9.56E-02j 8.20E-02+1.35E-02j 5.96E-02-1.17E-01j 1.02E-01-3.80E-02j 2.20E-02+7.23E-03j -5.93E-03+7.60E-03j 1.03E-02+7.67E-03j -1.75E-02-2.77E-03j 2.35E-02+2.09E-03j -6.21E-03+1.15E-02j -7.48E-03+1.81E-03j 4.20E-03+6.48E-03j -6.75E-03-2.66E-03j 2.43E-03-2.75E-03j 6.95E-04+8.12E-03j -6.56E-03-5.09E-03j -1.09E-03-3.65E-03j -3.26E-03-8.74E-04j -3.97E-03+2.28E-03j 9.11E-04-1.94E-03j -4.91E-04-3.06E-05j -2.24E-05+1.24E-05j 
1074.00 9.73E-02+9.62E-02j 7.94E-02+1.30E-02j 5.92E-02-1.17E-01j 1.05E-01-3.72E-02j 2.45E-02+6.87E-03j -6.51E-03+5.95E-03j 9.56E-03+5.36E-03j -1.47E-02-5.71E-03j 2.07E-02+2.27E-03j -8.51E-03+1.28E-02j -1.38E-02+6.91E-03j 7.15E-03+5.91E-03j 1.56E-03+9.51E-04j -2.23E-03+3.47E-04j 9.91E-04-2.43E-03j -1.01E-03-9.81E-04j 1.82E-04-6.47E-05j 1.10E-03+2.42E-04j -1.59E-04-1.50E-04j 2.54E-05+2.02E-05j 3.81E-07+5.52E-08j -2.28E-10-2.14E-10j 
